strategy, sample number, run id, Avg Life Span per person in Years, Avg Cost per person in USD, Avg Discounted Cost per person in USD, Avg QALY per person (minimal method), Avg Discounted QALY per person (minimal method), Avg QALY per person (multiplicative method), Avg Discounted QALY per person (multiplicative method), number of HCV infections, number of HCV identifications, number of SVR cases, number of cirrhotic people, number of liver related deaths
3, 391, 1, 5.2364508333, 504413.147566, 438288.353583, 3.6130668065, 3.1383785763, 3.5650144198, 3.0965674378, 71332, 69664, 62614, 3975, 82
3, 392, 1, 5.2305674167, 504131.354537, 438026.674166, 3.6090106697, 3.1347325922, 3.5598009817, 3.0919233313, 86506, 84412, 75679, 3974, 209
3, 393, 1, 5.2316202500, 505070.093055, 438855.431458, 3.6097347232, 3.1353262984, 3.5568789468, 3.0895268282, 116623, 113510, 101444, 3988, 179
3, 394, 1, 5.2265848333, 502909.512114, 436988.351038, 3.6062581145, 3.1326389900, 3.5602422017, 3.0924877127, 55565, 54395, 49192, 3981, 73
3, 395, 1, 5.2303977500, 504244.819826, 438161.346241, 3.6088887517, 3.1348292436, 3.5597019061, 3.0920613172, 86110, 84080, 75347, 3968, 163
3, 396, 1, 5.2312915000, 504415.162025, 438323.437567, 3.6095079487, 3.1354825615, 3.5600171897, 3.0924763696, 86493, 84427, 75575, 4043, 115
3, 397, 1, 5.2272620000, 502777.736526, 436896.479395, 3.6067298677, 3.1331826219, 3.5624632250, 3.0945014854, 40312, 39580, 36089, 3955, 117
3, 398, 1, 5.2320410000, 503414.876611, 437372.774762, 3.6100270410, 3.1355547068, 3.5641155326, 3.0954993972, 55469, 54211, 49077, 3999, 78
3, 399, 1, 5.2294130000, 503323.995392, 437349.092614, 3.6082137517, 3.1342651426, 3.5623530890, 3.0942381227, 55794, 54606, 49374, 3943, 94
3, 4, 1, 5.2336175000, 503650.651435, 437543.256841, 3.6111135532, 3.1361885908, 3.5650682487, 3.0960371479, 55731, 54539, 49331, 3973, 149
3, 40, 1, 5.2373217500, 504065.405499, 437919.158308, 3.6136688085, 3.1385125164, 3.5673449609, 3.0981116538, 55817, 54523, 49256, 4006, 212
3, 400, 1, 5.2323379167, 503684.136060, 437634.660589, 3.6102321295, 3.1358063043, 3.5645254792, 3.0959123248, 55398, 54232, 48903, 3979, 73
3, 401, 1, 5.2295582500, 504522.869014, 438411.834477, 3.6083168670, 3.1343587601, 3.5574632427, 3.0902071624, 100870, 98320, 88069, 3977, 136
3, 402, 1, 5.2342647500, 507124.791235, 440753.852416, 3.6115571887, 3.1373400887, 3.5529684057, 3.0867638430, 175987, 170969, 152631, 4039, 256
3, 403, 1, 5.2326180000, 505243.773167, 439052.045207, 3.6104211562, 3.1362054298, 3.5578809101, 3.0906453547, 116315, 113099, 101122, 4016, 147
3, 404, 1, 5.2379798333, 503733.323388, 437649.047791, 3.6141232730, 3.1391126333, 3.5699300369, 3.1004946487, 40237, 39558, 35954, 3971, 257
3, 405, 1, 5.2349555833, 503705.666057, 437664.123820, 3.6120353945, 3.1375377633, 3.5658625036, 3.0972837476, 55469, 54185, 48996, 3968, 60
3, 406, 1, 5.2236888333, 503534.471207, 437541.193996, 3.6042657327, 3.1308485527, 3.5549458215, 3.0879888137, 86092, 83786, 75064, 4003, 138
3, 407, 1, 5.2330126667, 505742.407111, 439480.690971, 3.6106905880, 3.1363386007, 3.5563131561, 3.0892847746, 131207, 127489, 113995, 4056, 70
3, 408, 1, 5.2297634167, 503300.557555, 437254.446932, 3.6084549227, 3.1339889620, 3.5624098546, 3.0938359746, 55544, 54350, 49150, 3978, 160
3, 409, 1, 5.2256285833, 503426.558817, 437459.943053, 3.6056033630, 3.1320528129, 3.5580089883, 3.0906224092, 70441, 68760, 61768, 3969, 149
3, 41, 1, 5.2280768333, 503969.031033, 437956.102500, 3.6072858372, 3.1337310157, 3.5578277008, 3.0907521506, 85961, 83816, 75082, 3973, 138
3, 410, 1, 5.2333339167, 505889.048257, 439607.634369, 3.6109132840, 3.1364585020, 3.5568296453, 3.0896197429, 131659, 127983, 114379, 4015, 146
3, 411, 1, 5.2353988333, 504344.594763, 438190.282502, 3.6123414192, 3.1374398300, 3.5646598083, 3.0959179032, 70774, 69124, 62167, 4014, 40
3, 412, 1, 5.2209436667, 504114.416345, 438130.869595, 3.6023694062, 3.1296704304, 3.5500968766, 3.0843526805, 115583, 112545, 100477, 3998, 264
3, 413, 1, 5.2307301667, 504201.202625, 438084.865103, 3.6091209340, 3.1348009805, 3.5596477093, 3.0918107425, 86182, 84140, 75329, 3993, 142
3, 414, 1, 5.2369235000, 505588.267572, 439300.918301, 3.6133946482, 3.1384569166, 3.5607777258, 3.0928313654, 116106, 112905, 100854, 3994, 102
3, 415, 1, 5.2322649167, 504464.409428, 438321.439852, 3.6101765140, 3.1357344609, 3.5608459766, 3.0928479836, 86261, 83978, 75264, 3974, 130
3, 416, 1, 5.2313457500, 505062.590565, 438933.816184, 3.6095436135, 3.1357527250, 3.5569357974, 3.0901343781, 116482, 113416, 101426, 4024, 177
3, 417, 1, 5.2310180833, 503026.352527, 437048.086399, 3.6093178017, 3.1349926839, 3.5652036886, 3.0964405866, 40250, 39502, 35991, 3982, 194
3, 418, 1, 5.2277311667, 503810.192799, 437780.676799, 3.6070497332, 3.1331517248, 3.5596094115, 3.0918256007, 71063, 69418, 62378, 3980, 110
3, 419, 1, 5.2382526667, 506159.365050, 439823.433257, 3.6143070287, 3.1393546045, 3.5599057335, 3.0922835048, 131539, 128123, 114540, 3972, 115
3, 42, 1, 5.2289610833, 504034.250770, 437993.124339, 3.6079012835, 3.1340963130, 3.5586131263, 3.0912425077, 86379, 84141, 75557, 3998, 123
3, 420, 1, 5.2307101667, 503374.408879, 437385.417271, 3.6091039855, 3.1350510413, 3.5627690106, 3.0946471743, 55863, 54648, 49244, 3983, 127
3, 421, 1, 5.2284745000, 502408.506708, 436533.652848, 3.6075669052, 3.1336638387, 3.5652564410, 3.0965939861, 24808, 24527, 22721, 3941, 272
3, 422, 1, 5.2295254167, 506225.393768, 439947.736589, 3.6082897840, 3.1344306103, 3.5512645757, 3.0851440116, 160644, 156204, 139195, 3995, 322
3, 423, 1, 5.2335085000, 505907.430536, 439652.591000, 3.6110405055, 3.1367894428, 3.5569129266, 3.0899342136, 131429, 127773, 114060, 4034, 114
3, 424, 1, 5.2320870000, 505225.214890, 438945.680575, 3.6100572960, 3.1352595282, 3.5576376576, 3.0898162520, 116266, 113060, 101027, 4010, 192
3, 425, 1, 5.2421514167, 505391.254999, 439023.805214, 3.6170016835, 3.1409446383, 3.5678343247, 3.0981874379, 86137, 83951, 75414, 3988, 114
3, 426, 1, 5.2315643333, 503144.374817, 437127.422462, 3.6096992855, 3.1351464940, 3.5655006209, 3.0965231110, 39994, 39298, 35789, 3974, 167
3, 427, 1, 5.2344200000, 507582.243170, 441136.327211, 3.6116682952, 3.1372486775, 3.5518806131, 3.0856829311, 189833, 184567, 164424, 4062, 217
3, 428, 1, 5.2291890833, 503218.535930, 437179.925437, 3.6080532515, 3.1336394168, 3.5620646816, 3.0935422973, 55563, 54287, 49071, 3991, 234
3, 429, 1, 5.2354640000, 506038.916399, 439660.076035, 3.6123855045, 3.1372129505, 3.5584012589, 3.0904729938, 130769, 127261, 113641, 3982, 170
3, 43, 1, 5.2349196667, 506617.331844, 440219.075849, 3.6120117302, 3.1371332648, 3.5564412476, 3.0890602243, 146443, 142471, 127146, 4027, 115
3, 430, 1, 5.2244905000, 506548.066029, 440215.823908, 3.6048116392, 3.1311464100, 3.5448518948, 3.0794579337, 190569, 185081, 164764, 4046, 91
3, 431, 1, 5.2315026667, 506005.456806, 439738.119079, 3.6096515515, 3.1355646582, 3.5539146737, 3.0873542497, 146337, 142229, 127065, 3987, 106
3, 432, 1, 5.2341368333, 503669.179585, 437578.496793, 3.6114723155, 3.1366698574, 3.5654998155, 3.0965692151, 55746, 54518, 49282, 4012, 38
3, 433, 1, 5.2295681667, 504940.146798, 438756.691407, 3.6083203780, 3.1341695835, 3.5557445664, 3.0886083686, 115842, 112778, 100577, 3964, 77
3, 434, 1, 5.2280766667, 504868.652451, 438788.285562, 3.6072882557, 3.1339002570, 3.5548565875, 3.0884322702, 116311, 113280, 101255, 3981, 261
3, 435, 1, 5.2288750833, 504583.289985, 438495.948295, 3.6078407690, 3.1341127807, 3.5568026820, 3.0897996815, 101221, 98666, 88161, 3984, 177
3, 436, 1, 5.2244621667, 504454.671052, 438378.164293, 3.6047979205, 3.1314082665, 3.5524745831, 3.0860393755, 115648, 112615, 100555, 4006, 116
3, 437, 1, 5.2302104167, 504277.325631, 438175.570879, 3.6087613937, 3.1346017054, 3.5593600298, 3.0916578957, 86438, 84370, 75495, 3996, 174
3, 438, 1, 5.2240474167, 502695.580014, 436874.922763, 3.6045109105, 3.1316223616, 3.5586665767, 3.0916096687, 55580, 54384, 49137, 3999, 147
3, 439, 1, 5.2259547500, 504923.265924, 438747.628218, 3.6058250055, 3.1320231143, 3.5516935157, 3.0851563192, 131267, 127666, 113975, 4001, 51
3, 44, 1, 5.2271906667, 503546.342472, 437597.638934, 3.6066785282, 3.1332890301, 3.5591733155, 3.0919188579, 70669, 68919, 61754, 3970, 170
3, 440, 1, 5.2274556667, 503008.032052, 437055.641842, 3.6068609665, 3.1330308389, 3.5610558115, 3.0930488127, 55518, 54352, 49047, 3967, 120
3, 441, 1, 5.2324414167, 503982.387162, 437895.324071, 3.6103031537, 3.1358727347, 3.5626417710, 3.0943615008, 70961, 69353, 62339, 3971, 74
3, 442, 1, 5.2312092500, 503844.552645, 437737.870827, 3.6094513852, 3.1348692147, 3.5616782066, 3.0932764077, 71065, 69356, 62272, 3955, 218
3, 443, 1, 5.2318205000, 503970.851927, 437892.068038, 3.6098727937, 3.1355206272, 3.5622009880, 3.0940153141, 70904, 69158, 62270, 3996, 152
3, 444, 1, 5.2310385833, 505654.368697, 439413.807960, 3.6093313565, 3.1352056273, 3.5549568730, 3.0881321130, 131703, 128211, 114487, 3991, 147
3, 445, 1, 5.2337655833, 503495.211413, 437522.117571, 3.6112199840, 3.1371340271, 3.5653957824, 3.0971361284, 55864, 54611, 49398, 4005, 130
3, 446, 1, 5.2275295000, 504464.222360, 438380.019807, 3.6069117885, 3.1332140059, 3.5560466921, 3.0890506503, 101021, 98449, 88128, 3968, 133
3, 447, 1, 5.2252909167, 504311.852863, 438317.315292, 3.6053684207, 3.1323942545, 3.5542873887, 3.0880739071, 101522, 98751, 88442, 3987, 134
3, 448, 1, 5.2256029167, 503436.249036, 437485.675926, 3.6055805080, 3.1321629654, 3.5580163933, 3.0907461790, 70858, 69015, 61885, 3974, 134
3, 449, 1, 5.2345849167, 504682.401791, 438476.620036, 3.6117808450, 3.1368622290, 3.5623959836, 3.0939492480, 86159, 84059, 75335, 3971, 169
3, 45, 1, 5.2338845000, 503638.916718, 437565.875591, 3.6112988032, 3.1366202063, 3.5652315846, 3.0964470153, 55891, 54675, 49238, 3981, 125
3, 450, 1, 5.2237540833, 502672.746896, 436796.703850, 3.6043097427, 3.1310281903, 3.5584043327, 3.0909919371, 55414, 54217, 48957, 3962, 133
3, 451, 1, 5.2283314167, 504958.233011, 438861.875480, 3.6074642815, 3.1340248390, 3.5550342917, 3.0885673166, 116143, 113136, 101137, 3974, 116
3, 452, 1, 5.2310951667, 504644.218777, 438481.124440, 3.6093749110, 3.1350056957, 3.5585187814, 3.0908762049, 100653, 98162, 87856, 4012, 126
3, 453, 1, 5.2304426667, 505040.214372, 438826.944902, 3.6089248945, 3.1345859309, 3.5564272037, 3.0890580185, 116152, 113148, 101245, 3993, 104
3, 454, 1, 5.2239608333, 505393.634681, 439263.793708, 3.6044514875, 3.1314046408, 3.5491358245, 3.0835270219, 145877, 141907, 126757, 4011, 203
3, 455, 1, 5.2358818333, 506022.270913, 439665.336062, 3.6126713697, 3.1376212403, 3.5585618541, 3.0907823553, 130928, 127421, 113682, 4004, 94
3, 456, 1, 5.2348334167, 504824.057698, 438633.320489, 3.6119490137, 3.1372401425, 3.5625406609, 3.0943053183, 86103, 83961, 75272, 3997, 68
3, 457, 1, 5.2259835833, 505035.450590, 438955.656293, 3.6058493150, 3.1327557914, 3.5516602034, 3.0858363700, 131014, 127662, 114141, 3988, 79
3, 458, 1, 5.2330391667, 504174.344858, 438090.139966, 3.6107114012, 3.1363673998, 3.5628016779, 3.0946481259, 70973, 69299, 62331, 4004, 102
3, 459, 1, 5.2376331667, 506069.783099, 439713.165045, 3.6138828437, 3.1387512467, 3.5599219666, 3.0920112816, 131277, 127821, 113979, 3999, 184
3, 46, 1, 5.2236539167, 502618.844681, 436716.117966, 3.6042403457, 3.1307259185, 3.5583095334, 3.0906714326, 55420, 54260, 49065, 3970, 162
3, 460, 1, 5.2250357500, 502222.501782, 436426.918922, 3.6051933337, 3.1320608382, 3.5609041938, 3.0933423990, 40253, 39491, 35941, 3975, 125
3, 461, 1, 5.2324138333, 503965.602791, 437976.748893, 3.6102825027, 3.1365573687, 3.5626468305, 3.0950580478, 70905, 69240, 62198, 3991, 222
3, 462, 1, 5.2336216667, 505501.738158, 439327.839124, 3.6111149717, 3.1371406530, 3.5582955359, 3.0913664276, 116685, 113476, 101436, 4038, 245
3, 463, 1, 5.2345859167, 503346.060829, 437340.641157, 3.6117850907, 3.1372616694, 3.5674436430, 3.0985347110, 40118, 39382, 35733, 3980, 191
3, 464, 1, 5.2337626667, 504339.876611, 438218.949366, 3.6112087270, 3.1366642025, 3.5638364021, 3.0953875277, 70820, 69125, 62285, 3976, 51
3, 465, 1, 5.2285098333, 504102.073373, 438041.214456, 3.6075899540, 3.1337460562, 3.5581448509, 3.0907509960, 86435, 84333, 75666, 3975, 187
3, 466, 1, 5.2266477500, 503501.098371, 437504.621089, 3.6063022350, 3.1325494802, 3.5585953797, 3.0910271178, 70947, 69215, 62327, 3967, 76
3, 467, 1, 5.2256665833, 504219.624700, 438208.461904, 3.6056267142, 3.1324457529, 3.5547686615, 3.0882863781, 101058, 98513, 88151, 3980, 103
3, 468, 1, 5.2416375000, 504968.355715, 438683.689021, 3.6166489372, 3.1408510188, 3.5689452763, 3.0993233384, 70825, 69141, 62207, 3973, 173
3, 469, 1, 5.2350045000, 505462.673756, 439193.782527, 3.6120677932, 3.1373158209, 3.5595838374, 3.0918343527, 116791, 113745, 101567, 3988, 178
3, 47, 1, 5.2283447500, 503098.409919, 437169.531079, 3.6074729025, 3.1337955881, 3.5615909299, 3.0937676503, 55730, 54564, 49243, 3980, 171
3, 470, 1, 5.2350311667, 505230.474846, 438977.289695, 3.6120888092, 3.1371996495, 3.5611110866, 3.0929366893, 101123, 98467, 88212, 4026, 180
3, 471, 1, 5.2319448333, 504412.935915, 438311.785726, 3.6099549942, 3.1357968393, 3.5604870943, 3.0928096756, 86103, 84092, 75283, 4020, 131
3, 472, 1, 5.2267388333, 505164.065192, 438988.622873, 3.6063652010, 3.1326289945, 3.5523528117, 3.0858678145, 131411, 127868, 114292, 4026, 88
3, 473, 1, 5.2273678333, 504393.597603, 438321.733518, 3.6068016732, 3.1331636832, 3.5559209900, 3.0889926997, 101068, 98497, 88192, 3982, 183
3, 474, 1, 5.2318412500, 505106.591456, 438904.655467, 3.6098881627, 3.1355705353, 3.5574056933, 3.0900662114, 116300, 113192, 101221, 3976, 113
3, 475, 1, 5.2321491667, 503478.359540, 437482.032411, 3.6101008015, 3.1359828333, 3.5640872270, 3.0958564145, 55899, 54648, 49472, 3968, 118
3, 476, 1, 5.2381614167, 505071.468065, 438877.001613, 3.6142442155, 3.1394213464, 3.5648823206, 3.0964966350, 86446, 84396, 75739, 3947, 183
3, 477, 1, 5.2358878333, 504758.453185, 438509.266671, 3.6126774822, 3.1374072449, 3.5630499682, 3.0943175558, 86154, 83941, 75222, 3961, 97
3, 478, 1, 5.2308742500, 504150.671462, 438016.365017, 3.6092197672, 3.1347050115, 3.5599661639, 3.0918768984, 86189, 84043, 75385, 4011, 116
3, 479, 1, 5.2278034167, 504219.511406, 438142.136458, 3.6070994065, 3.1332202055, 3.5577012490, 3.0902846719, 86282, 84101, 75318, 3981, 68
3, 48, 1, 5.2286195000, 505371.552750, 439219.878067, 3.6076651560, 3.1341265809, 3.5534860724, 3.0872037892, 131043, 127300, 113603, 3971, 179
3, 480, 1, 5.2389145000, 505358.436509, 439052.251572, 3.6147685762, 3.1393606316, 3.5638013413, 3.0951286393, 101235, 98602, 88196, 3977, 147
3, 481, 1, 5.2385055000, 505535.271616, 439273.053831, 3.6144895267, 3.1395167740, 3.5633875897, 3.0951749383, 101485, 98873, 88551, 3998, 99
3, 482, 1, 5.2412473333, 506047.271089, 439621.206946, 3.6163787600, 3.1404715911, 3.5638550021, 3.0949315392, 115994, 112958, 100857, 4015, 92
3, 483, 1, 5.2269361667, 505558.866109, 439370.698533, 3.6064972075, 3.1329687109, 3.5508197367, 3.0848079617, 146100, 142064, 126876, 4004, 146
3, 484, 1, 5.2403558333, 503832.761538, 437683.353210, 3.6157645287, 3.1401748213, 3.5715537537, 3.1015398857, 40309, 39410, 36008, 3998, 142
3, 485, 1, 5.2306825833, 504724.580543, 438588.221171, 3.6090904610, 3.1349846850, 3.5579704524, 3.0906164714, 101308, 98712, 88304, 3999, 213
3, 486, 1, 5.2349271667, 503864.747620, 437741.548825, 3.6120135445, 3.1370452016, 3.5661303565, 3.0970282894, 55582, 54430, 49231, 3992, 33
3, 487, 1, 5.2276335000, 504969.408727, 438819.563377, 3.6069841837, 3.1331865068, 3.5547242375, 3.0878605052, 116281, 113208, 101117, 3991, 166
3, 488, 1, 5.2267893333, 506017.967572, 439774.857421, 3.6063975350, 3.1328233693, 3.5492542265, 3.0834261033, 161610, 157045, 140095, 4020, 97
3, 489, 1, 5.2341709167, 504674.587165, 438499.156321, 3.6114960572, 3.1368175219, 3.5622888279, 3.0940212204, 86229, 84058, 75278, 3999, 255
3, 49, 1, 5.2282940833, 503404.341639, 437391.218057, 3.6074395497, 3.1334361306, 3.5598202057, 3.0919660545, 71222, 69420, 62383, 3999, 108
3, 490, 1, 5.2320565833, 505614.643457, 439308.676900, 3.6100352802, 3.1353537441, 3.5559695898, 3.0885490087, 131302, 127810, 114152, 4016, 209
3, 491, 1, 5.2354340000, 505095.121594, 438881.203695, 3.6123681967, 3.1376680735, 3.5615106580, 3.0935067490, 101407, 98774, 88386, 4001, 43
3, 492, 1, 5.2411711667, 504295.492719, 438136.950119, 3.6163249090, 3.1409982230, 3.5702178410, 3.1007814030, 55539, 54258, 48974, 3977, 140
3, 493, 1, 5.2353727500, 506384.958626, 440003.641219, 3.6123261165, 3.1374208271, 3.5566625060, 3.0892834290, 146026, 142173, 126840, 4018, 71
3, 494, 1, 5.2309480833, 503916.673963, 437922.372080, 3.6092721770, 3.1355408060, 3.5617147378, 3.0941221358, 71165, 69393, 62408, 3980, 71
3, 495, 1, 5.2368375000, 505143.637551, 438868.355028, 3.6133348260, 3.1381671078, 3.5625264739, 3.0940576817, 101070, 98528, 88201, 3973, 34
3, 496, 1, 5.2391975833, 504981.695680, 438717.077955, 3.6149647497, 3.1395573410, 3.5656417821, 3.0966622977, 86497, 84377, 75685, 3974, 93
3, 497, 1, 5.2318069167, 507189.657278, 440736.853918, 3.6098656577, 3.1353485360, 3.5498723045, 3.0836092849, 190449, 185116, 165255, 4022, 204
3, 498, 1, 5.2376353333, 506747.536254, 440292.286015, 3.6138855492, 3.1385319760, 3.5581636791, 3.0903487826, 146636, 142599, 127416, 4035, 154
3, 499, 1, 5.2293535000, 503213.855490, 437232.216419, 3.6081686917, 3.1341439736, 3.5620918541, 3.0939648936, 55205, 53907, 48701, 3993, 71
3, 5, 1, 5.2253651667, 504064.401936, 438057.022627, 3.6054185297, 3.1321683592, 3.5545214385, 3.0879826594, 101208, 98675, 88421, 4000, 170
3, 50, 1, 5.2247260833, 504556.246419, 438526.466477, 3.6049795047, 3.1319649265, 3.5525346511, 3.0864814509, 116281, 113148, 101169, 3983, 205
3, 500, 1, 5.2415645000, 505361.058533, 438988.418234, 3.6165968122, 3.1405141134, 3.5670639524, 3.0974513501, 86851, 84746, 75969, 3995, 141
3, 501, 1, 5.2276028333, 504636.368581, 438559.680891, 3.6069646227, 3.1333946755, 3.5561283858, 3.0892676112, 101255, 98666, 88335, 3972, 176
3, 502, 1, 5.2368212500, 503557.996142, 437473.991292, 3.6133237192, 3.1382283964, 3.5688106409, 3.0993335336, 40424, 39660, 36146, 4001, 64
3, 503, 1, 5.2298700000, 502707.141167, 436782.270475, 3.6085301850, 3.1344846753, 3.5646075954, 3.0960697008, 40227, 39481, 35979, 3968, 151
3, 504, 1, 5.2347120833, 503726.265986, 437665.705349, 3.6118691315, 3.1372395287, 3.5661317601, 3.0973076689, 55540, 54347, 49278, 3979, 130
3, 505, 1, 5.2340895833, 503692.161709, 437588.647489, 3.6114375140, 3.1365530439, 3.5652885402, 3.0963201187, 55517, 54355, 48989, 3965, 76
3, 506, 1, 5.2322428333, 504002.363822, 437936.544675, 3.6101652387, 3.1359354563, 3.5625048860, 3.0944449413, 71084, 69164, 62134, 4017, 204
3, 507, 1, 5.2331232500, 505000.966815, 438859.315252, 3.6107688375, 3.1366747927, 3.5596870444, 3.0923257733, 101445, 98878, 88556, 4036, 160
3, 508, 1, 5.2355176667, 505747.375651, 439369.635791, 3.6124247230, 3.1369965333, 3.5597412316, 3.0913460294, 116440, 113231, 101410, 4010, 197
3, 509, 1, 5.2292214167, 504998.280521, 438849.667601, 3.6080807245, 3.1342010700, 3.5555614765, 3.0886785660, 116222, 113168, 101133, 3999, 145
3, 51, 1, 5.2405631667, 505072.848163, 438799.962651, 3.6159064862, 3.1403915532, 3.5666884306, 3.0975909605, 85981, 83878, 75232, 3975, 129
3, 510, 1, 5.2277925833, 504396.700764, 438305.595151, 3.6070883637, 3.1332938561, 3.5561971059, 3.0891124143, 100857, 98320, 88092, 3975, 94
3, 511, 1, 5.2392236667, 505920.488785, 439578.502789, 3.6149794705, 3.1397347207, 3.5621148884, 3.0939469367, 116156, 113076, 101004, 3979, 108
3, 512, 1, 5.2382596667, 504983.126026, 438718.491446, 3.6143138095, 3.1389499342, 3.5650557572, 3.0961148644, 85962, 83774, 74986, 4002, 144
3, 513, 1, 5.2300816667, 504561.141071, 438414.270308, 3.6086740577, 3.1344899391, 3.5580349185, 3.0905293496, 101190, 98599, 88256, 3982, 124
3, 514, 1, 5.2284610000, 504868.653227, 438750.050764, 3.6075562072, 3.1338638755, 3.5550217946, 3.0883341304, 116701, 113656, 101627, 3974, 107
3, 515, 1, 5.2335490000, 506284.725802, 439905.325090, 3.6110623267, 3.1362402768, 3.5553813651, 3.0881067207, 146320, 142221, 126769, 4028, 54
3, 516, 1, 5.2337505833, 505704.577843, 439368.380789, 3.6112039115, 3.1362574058, 3.5570318846, 3.0893570962, 131465, 127851, 114204, 4017, 106
3, 517, 1, 5.2320262500, 504165.958618, 438064.626937, 3.6100123057, 3.1356937849, 3.5606836157, 3.0927994976, 85898, 83743, 75050, 4006, 161
3, 518, 1, 5.2349103333, 504550.565168, 438344.580537, 3.6120070370, 3.1370232105, 3.5627041215, 3.0941653369, 86012, 83936, 75183, 3979, 147
3, 519, 1, 5.2326367500, 504460.077424, 438357.955193, 3.6104359635, 3.1362294577, 3.5611292581, 3.0933545196, 86229, 84088, 75531, 3982, 157
3, 52, 1, 5.2395787500, 506698.345255, 440241.494657, 3.6152238292, 3.1397133526, 3.5595653185, 3.0915650788, 145903, 142093, 126993, 4017, 112
3, 520, 1, 5.2235659167, 503125.126841, 437259.962805, 3.6041789957, 3.1313580645, 3.5566646927, 3.0899502861, 70847, 69198, 62195, 3984, 227
3, 521, 1, 5.2387887500, 505026.381779, 438760.370486, 3.6146821747, 3.1393044571, 3.5653566956, 3.0964317773, 85962, 83686, 75121, 3977, 143
